<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.01.03	15:45:00	1.34908	1.34910	1.34831	1.34868	890	0	3
2022.01.03	16:00:00	1.34868	1.34919	1.34800	1.34812	799	0	0
2022.01.03	16:15:00	1.34812	1.34816	1.34681	1.34734	1013	0	0
2022.01.03	16:30:00	1.34733	1.34866	1.34693	1.34781	1195	0	0
2022.01.03	16:45:00	1.34781	1.34791	1.34545	1.34601	1465	0	0
2022.01.03	17:00:00	1.34604	1.34647	1.34515	1.34560	1597	0	0
2022.01.03	17:15:00	1.34559	1.34578	1.34367	1.34405	1202	0	0
2022.01.03	17:30:00	1.34407	1.34417	1.34308	1.34385	1140	0	1
2022.01.03	17:45:00	1.34385	1.34485	1.34378	1.34464	1385	0	1
2022.01.03	18:00:00	1.34464	1.34527	1.34362	1.34421	1085	0	0
2022.01.03	18:15:00	1.34421	1.34574	1.34393	1.34573	924	0	0
2022.01.03	18:30:00	1.34565	1.34650	1.34545	1.34595	834	0	0
2022.01.03	18:45:00	1.34595	1.34689	1.34593	1.34661	860	0	0
2022.01.03	19:00:00	1.34661	1.34758	1.34655	1.34746	745	0	0
2022.01.03	19:15:00	1.34746	1.34751	1.34687	1.34693	458	0	0
2022.01.03	19:30:00	1.34694	1.34740	1.34676	1.34740	238	0	0
2022.01.03	19:45:00	1.34739	1.34768	1.34692	1.34710	402	0	0
2022.01.03	20:00:00	1.34711	1.34781	1.34700	1.34765	370	0	0
2022.01.03	20:15:00	1.34765	1.34792	1.34742	1.34765	355	0	3
2022.01.03	20:30:00	1.34765	1.34829	1.34765	1.34823	286	0	3
2022.01.03	20:45:00	1.34822	1.34835	1.34787	1.34790	383	0	1
2022.01.03	21:00:00	1.34789	1.34837	1.34774	1.34836	395	0	2
2022.01.03	21:15:00	1.34835	1.34856	1.34824	1.34844	511	0	2
2022.01.03	21:30:00	1.34844	1.34854	1.34783	1.34814	254	0	0
2022.01.03	21:45:00	1.34814	1.34851	1.34807	1.34843	522	0	1
2022.01.03	22:00:00	1.34843	1.34852	1.34781	1.34791	532	0	0
2022.01.03	22:15:00	1.34792	1.34825	1.34767	1.34787	293	0	6
2022.01.03	22:30:00	1.34787	1.34806	1.34753	1.34762	356	0	2
2022.01.03	22:45:00	1.34765	1.34808	1.34738	1.34788	494	0	4
2022.01.03	23:00:00	1.34788	1.34817	1.34756	1.34792	289	0	6
2022.01.03	23:15:00	1.34791	1.34792	1.34780	1.34790	94	0	8
2022.01.03	23:30:00	1.34790	1.34810	1.34779	1.34789	116	0	10
2022.01.03	23:45:00	1.34789	1.34797	1.34763	1.34786	214	0	12
2022.01.04	00:00:00	1.34763	1.34778	1.34653	1.34739	93	0	64
2022.01.04	00:15:00	1.34733	1.34760	1.34696	1.34740	64	0	33
2022.01.04	00:30:00	1.34698	1.34788	1.34698	1.34743	129	0	56
2022.01.04	00:45:00	1.34741	1.34765	1.34694	1.34732	174	0	54
2022.01.04	01:00:00	1.34727	1.34789	1.34721	1.34770	140	0	26
2022.01.04	01:15:00	1.34775	1.34833	1.34758	1.34833	147	0	12
2022.01.04	01:30:00	1.34827	1.34841	1.34815	1.34823	192	0	12
2022.01.04	01:45:00	1.34826	1.34830	1.34805	1.34812	70	0	12
2022.01.04	02:00:00	1.34812	1.34843	1.34760	1.34782	313	0	3
2022.01.04	02:15:00	1.34782	1.34786	1.34758	1.34766	149	0	2
2022.01.04	02:30:00	1.34767	1.34771	1.34741	1.34758	118	0	4
2022.01.04	02:45:00	1.34753	1.34782	1.34724	1.34780	204	0	5
2022.01.04	03:00:00	1.34776	1.34827	1.34772	1.34827	156	0	6
2022.01.04	03:15:00	1.34827	1.34832	1.34790	1.34825	158	0	4
2022.01.04	03:30:00	1.34825	1.34831	1.34779	1.34789	231	0	3
2022.01.04	03:45:00	1.34793	1.34821	1.34766	1.34798	173	0	6
2022.01.04	04:00:00	1.34799	1.34802	1.34751	1.34759	117	0	2
2022.01.04	04:15:00	1.34759	1.34786	1.34748	1.34772	162	0	3
2022.01.04	04:30:00	1.34771	1.34789	1.34767	1.34788	162	0	4
2022.01.04	04:45:00	1.34788	1.34792	1.34717	1.34729	403	0	3
2022.01.04	05:00:00	1.34728	1.34740	1.34670	1.34686	212	0	6
2022.01.04	05:15:00	1.34686	1.34698	1.34625	1.34662	153	0	4
2022.01.04	05:30:00	1.34662	1.34672	1.34652	1.34665	107	0	3
2022.01.04	05:45:00	1.34665	1.34674	1.34626	1.34641	258	0	1
2022.01.04	06:00:00	1.34640	1.34696	1.34631	1.34695	169	0	1
2022.01.04	06:15:00	1.34691	1.34695	1.34658	1.34670	146	0	4
2022.01.04	06:30:00	1.34670	1.34763	1.34666	1.34732	225	0	3
2022.01.04	06:45:00	1.34731	1.34745	1.34694	1.34695	177	0	6
2022.01.04	07:00:00	1.34694	1.34732	1.34676	1.34731	251	0	1
2022.01.04	07:15:00	1.34731	1.34732	1.34687	1.34690	131	0	3
2022.01.04	07:30:00	1.34688	1.34726	1.34676	1.34715	248	0	1
2022.01.04	07:45:00	1.34713	1.34718	1.34667	1.34685	178	0	4
2022.01.04	08:00:00	1.34691	1.34701	1.34646	1.34653	210	0	3
2022.01.04	08:15:00	1.34645	1.34651	1.34597	1.34603	231	0	0
2022.01.04	08:30:00	1.34603	1.34676	1.34601	1.34638	215	0	3
2022.01.04	08:45:00	1.34638	1.34655	1.34613	1.34635	329	0	1
2022.01.04	09:00:00	1.34634	1.34694	1.34610	1.34621	350	0	1
2022.01.04	09:15:00	1.34621	1.34671	1.34612	1.34663	336	0	1
2022.01.04	09:30:00	1.34662	1.34735	1.34660	1.34731	336	0	3
2022.01.04	09:45:00	1.34731	1.34888	1.34705	1.34883	715	0	2
2022.01.04	10:00:00	1.34883	1.34989	1.34849	1.34985	958	0	4
2022.01.04	10:15:00	1.34984	1.34989	1.34901	1.34905	576	0	0
2022.01.04	10:30:00	1.34904	1.34911	1.34827	1.34891	574	0	0
2022.01.04	10:45:00	1.34895	1.35019	1.34876	1.34912	542	0	1
2022.01.04	11:00:00	1.34912	1.34976	1.34884	1.34976	818	0	2
2022.01.04	11:15:00	1.34976	1.35096	1.34976	1.35091	887	0	0
2022.01.04	11:30:00	1.35092	1.35116	1.35029	1.35092	818	0	0
2022.01.04	11:45:00	1.35092	1.35136	1.35052	1.35109	763	0	1
2022.01.04	12:00:00	1.35102	1.35124	1.35021	1.35087	728	0	0
2022.01.04	12:15:00	1.35089	1.35141	1.35024	1.35055	804	0	0
2022.01.04	12:30:00	1.35055	1.35109	1.35012	1.35078	665	0	0
2022.01.04	12:45:00	1.35078	1.35148	1.35000	1.35001	693	0	1
2022.01.04	13:00:00	1.35001	1.35026	1.34881	1.34896	643	0	0
2022.01.04	13:15:00	1.34896	1.34911	1.34850	1.34865	683	0	0
2022.01.04	13:30:00	1.34865	1.34988	1.34842	1.34971	654	0	4
2022.01.04	13:45:00	1.34967	1.34976	1.34922	1.34955	739	0	0
2022.01.04	14:00:00	1.34954	1.34961	1.34828	1.34878	720	0	3
2022.01.04	14:15:00	1.34886	1.34897	1.34800	1.34824	870	0	0
2022.01.04	14:30:00	1.34824	1.34878	1.34788	1.34789	743	0	1
2022.01.04	14:45:00	1.34788	1.34849	1.34788	1.34829	488	0	4
2022.01.04	15:00:00	1.34829	1.34902	1.34828	1.34880	630	0	0
2022.01.04	15:15:00	1.34880	1.34988	1.34849	1.34965	916	0	0
2022.01.04	15:30:00	1.34966	1.34973	1.34914	1.34964	991	0	1
2022.01.04	15:45:00	1.34964	1.35151	1.34931	1.35147	1019	0	0
2022.01.04	16:00:00	1.35150	1.35197	1.35122	1.35154	966	0	0
2022.01.04	16:15:00	1.35154	1.35231	1.35087	1.35172	836	0	2
2022.01.04	16:30:00	1.35173	1.35266	1.35160	1.35248	1018	0	2
2022.01.04	16:45:00	1.35248	1.35293	1.35122	1.35155	931	0	0
2022.01.04	17:00:00	1.35156	1.35415	1.35156	1.35383	1773	0	0
2022.01.04	17:15:00	1.35384	1.35476	1.35359	1.35466	967	0	0
2022.01.04	17:30:00	1.35463	1.35564	1.35429	1.35561	965	0	2
2022.01.04	17:45:00	1.35562	1.35575	1.35501	1.35531	1570	0	0
2022.01.04	18:00:00	1.35531	1.35539	1.35399	1.35457	1707	0	0
2022.01.04	18:15:00	1.35456	1.35482	1.35343	1.35343	961	0	0
2022.01.04	18:30:00	1.35343	1.35436	1.35343	1.35385	1039	0	1
2022.01.04	18:45:00	1.35384	1.35466	1.35377	1.35419	683	0	2
2022.01.04	19:00:00	1.35418	1.35429	1.35372	1.35417	469	0	1
2022.01.04	19:15:00	1.35422	1.35480	1.35410	1.35412	540	0	0
2022.01.04	19:30:00	1.35411	1.35415	1.35342	1.35353	497	0	2
2022.01.04	19:45:00	1.35353	1.35436	1.35350	1.35357	388	0	2
2022.01.04	20:00:00	1.35355	1.35366	1.35325	1.35334	546	0	0
2022.01.04	20:15:00	1.35333	1.35365	1.35332	1.35353	367	0	1
2022.01.04	20:30:00	1.35353	1.35355	1.35235	1.35243	388	0	3
2022.01.04	20:45:00	1.35243	1.35297	1.35210	1.35224	773	0	0
2022.01.04	21:00:00	1.35225	1.35278	1.35201	1.35273	643	0	1
2022.01.04	21:15:00	1.35272	1.35327	1.35272	1.35313	391	0	0
2022.01.04	21:30:00	1.35313	1.35341	1.35311	1.35326	236	0	3
2022.01.04	21:45:00	1.35327	1.35370	1.35303	1.35344	380	0	6
2022.01.04	22:00:00	1.35344	1.35375	1.35341	1.35354	307	0	3
2022.01.04	22:15:00	1.35354	1.35354	1.35276	1.35284	167	0	3
2022.01.04	22:30:00	1.35283	1.35307	1.35255	1.35306	286	0	0
2022.01.04	22:45:00	1.35306	1.35307	1.35251	1.35284	511	0	1
2022.01.04	23:00:00	1.35285	1.35314	1.35263	1.35279	303	0	4
2022.01.04	23:15:00	1.35278	1.35288	1.35257	1.35288	189	0	4
2022.01.04	23:30:00	1.35288	1.35291	1.35254	1.35256	126	0	10
2022.01.04	23:45:00	1.35253	1.35291	1.35252	1.35281	233	0	12
2022.01.05	00:00:00	1.35254	1.35286	1.35250	1.35276	73	0	66
2022.01.05	00:15:00	1.35266	1.35293	1.35231	1.35247	299	0	58
2022.01.05	00:30:00	1.35235	1.35271	1.35197	1.35244	94	0	27
2022.01.05	00:45:00	1.35253	1.35257	1.35222	1.35230	399	0	56
2022.01.05	01:00:00	1.35241	1.35293	1.35231	1.35276	141	0	12
2022.01.05	01:15:00	1.35271	1.35291	1.35258	1.35275	96	0	12
2022.01.05	01:30:00	1.35275	1.35291	1.35257	1.35289	93	0	12
2022.01.05	01:45:00	1.35289	1.35301	1.35283	1.35290	83	0	16
2022.01.05	02:00:00	1.35290	1.35330	1.35290	1.35317	152	0	2
2022.01.05	02:15:00	1.35318	1.35318	1.35300	1.35300	175	0	3
2022.01.05	02:30:00	1.35300	1.35306	1.35265	1.35269	123	0	4
2022.01.05	02:45:00	1.35270	1.35353	1.35268	1.35294	302	0	0
2022.01.05	03:00:00	1.35294	1.35313	1.35277	1.35300	387	0	3
2022.01.05	03:15:00	1.35302	1.35347	1.35301	1.35334	334	0	2
2022.01.05	03:30:00	1.35335	1.35368	1.35332	1.35367	196	0	1
2022.01.05	03:45:00	1.35369	1.35404	1.35355	1.35391	520	0	2
2022.01.05	04:00:00	1.35390	1.35402	1.35344	1.35348	371	0	1
2022.01.05	04:15:00	1.35348	1.35351	1.35324	1.35347	111	0	2
2022.01.05	04:30:00	1.35347	1.35364	1.35324	1.35337	180	0	1
2022.01.05	04:45:00	1.35337	1.35340	1.35308	1.35314	186	0	2
2022.01.05	05:00:00	1.35315	1.35329	1.35304	1.35306	155	0	3
2022.01.05	05:15:00	1.35306	1.35308	1.35279	1.35291	201	0	2
2022.01.05	05:30:00	1.35290	1.35310	1.35288	1.35293	125	0	0
2022.01.05	05:45:00	1.35293	1.35324	1.35292	1.35321	104	0	1
2022.01.05	06:00:00	1.35321	1.35324	1.35258	1.35261	112	0	2
2022.01.05	06:15:00	1.35266	1.35285	1.35262	1.35274	130	0	1
2022.01.05	06:30:00	1.35274	1.35281	1.35258	1.35266	122	0	2
2022.01.05	06:45:00	1.35266	1.35272	1.35222	1.35244	166	0	2
2022.01.05	07:00:00	1.35244	1.35271	1.35234	1.35242	193	0	1
2022.01.05	07:15:00	1.35242	1.35260	1.35228	1.35235	142	0	1
2022.01.05	07:30:00	1.35235	1.35241	1.35220	1.35231	164	0	0
2022.01.05	07:45:00	1.35231	1.35284	1.35226	1.35277	294	0	1
2022.01.05	08:00:00	1.35277	1.35329	1.35272	1.35309	231	0	2
2022.01.05	08:15:00	1.35308	1.35313	1.35268	1.35293	269	0	2
2022.01.05	08:30:00	1.35294	1.35354	1.35294	1.35340	208	0	0
2022.01.05	08:45:00	1.35340	1.35351	1.35303	1.35341	297	0	2
2022.01.05	09:00:00	1.35338	1.35373	1.35302	1.35367	320	0	3
2022.01.05	09:15:00	1.35367	1.35399	1.35295	1.35304	305	0	1
2022.01.05	09:30:00	1.35304	1.35344	1.35296	1.35338	392	0	4
2022.01.05	09:45:00	1.35338	1.35416	1.35337	1.35359	412	0	3
2022.01.05	10:00:00	1.35358	1.35479	1.35356	1.35458	698	0	1
2022.01.05	10:15:00	1.35458	1.35523	1.35423	1.35517	509	0	2
2022.01.05	10:30:00	1.35516	1.35545	1.35449	1.35449	505	0	0
2022.01.05	10:45:00	1.35449	1.35503	1.35434	1.35468	526	0	1
2022.01.05	11:00:00	1.35467	1.35481	1.35421	1.35458	525	0	0
2022.01.05	11:15:00	1.35457	1.35474	1.35284	1.35395	656	0	0
2022.01.05	11:30:00	1.35394	1.35465	1.35335	1.35354	554	0	2
2022.01.05	11:45:00	1.35354	1.35417	1.35310	1.35318	611	0	2
2022.01.05	12:00:00	1.35312	1.35430	1.35288	1.35414	783	0	3
2022.01.05	12:15:00	1.35414	1.35448	1.35343	1.35418	877	0	0
2022.01.05	12:30:00	1.35418	1.35429	1.35292	1.35293	881	0	2
2022.01.05	12:45:00	1.35294	1.35355	1.35276	1.35329	549	0	5
2022.01.05	13:00:00	1.35329	1.35431	1.35318	1.35386	585	0	1
2022.01.05	13:15:00	1.35386	1.35438	1.35355	1.35376	481	0	5
2022.01.05	13:30:00	1.35375	1.35468	1.35368	1.35459	598	0	4
2022.01.05	13:45:00	1.35459	1.35479	1.35411	1.35415	407	0	4
2022.01.05	14:00:00	1.35415	1.35457	1.35375	1.35426	566	0	1
2022.01.05	14:15:00	1.35426	1.35458	1.35359	1.35415	818	0	1
2022.01.05	14:30:00	1.35415	1.35429	1.35345	1.35355	652	0	1
2022.01.05	14:45:00	1.35356	1.35406	1.35311	1.35406	467	0	0
2022.01.05	15:00:00	1.35405	1.35477	1.35385	1.35456	689	0	2
2022.01.05	15:15:00	1.35457	1.35459	1.35328	1.35445	1649	0	2
2022.01.05	15:30:00	1.35446	1.35530	1.35401	1.35526	1322	0	0
2022.01.05	15:45:00	1.35526	1.35556	1.35460	1.35483	1156	0	0
2022.01.05	16:00:00	1.35483	1.35548	1.35476	1.35490	853	0	1
2022.01.05	16:15:00	1.35494	1.35560	1.35467	1.35556	564	0	1
2022.01.05	16:30:00	1.35556	1.35606	1.35465	1.35504	1001	0	1
2022.01.05	16:45:00	1.35501	1.35548	1.35453	1.35469	976	0	0
2022.01.05	17:00:00	1.35468	1.35594	1.35458	1.35556	1219	0	0
2022.01.05	17:15:00	1.35556	1.35645	1.35528	1.35536	1480	0	0
2022.01.05	17:30:00	1.35536	1.35565	1.35485	1.35547	934	0	0
2022.01.05	17:45:00	1.35547	1.35674	1.35547	1.35656	1187	0	2
2022.01.05	18:00:00	1.35648	1.35673	1.35576	1.35632	1064	0	2
2022.01.05	18:15:00	1.35633	1.35666	1.35570	1.35664	834	0	1
2022.01.05	18:30:00	1.35664	1.35725	1.35631	1.35702	989	0	0
2022.01.05	18:45:00	1.35702	1.35733	1.35657	1.35717	927	0	2
2022.01.05	19:00:00	1.35718	1.35789	1.35691	1.35773	707	0	0
2022.01.05	19:15:00	1.35773	1.35885	1.35773	1.35863	557	0	2
2022.01.05	19:30:00	1.35863	1.35876	1.35814	1.35834	467	0	1
2022.01.05	19:45:00	1.35834	1.35902	1.35832	1.35885	572	0	0
2022.01.05	20:00:00	1.35884	1.35901	1.35838	1.35880	407	0	2
2022.01.05	20:15:00	1.35889	1.35985	1.35887	1.35964	668	0	1
2022.01.05	20:30:00	1.35964	1.35984	1.35933	1.35952	397	0	1
2022.01.05	20:45:00	1.35952	1.35953	1.35846	1.35847	345	0	1
2022.01.05	21:00:00	1.35847	1.35902	1.35622	1.35678	2594	0	0
2022.01.05	21:15:00	1.35678	1.35767	1.35659	1.35725	1536	0	0
2022.01.05	21:30:00	1.35728	1.35728	1.35567	1.35603	1289	0	3
2022.01.05	21:45:00	1.35603	1.35675	1.35583	1.35603	1286	0	0
2022.01.05	22:00:00	1.35603	1.35603	1.35516	1.35546	1095	0	0
2022.01.05	22:15:00	1.35546	1.35589	1.35487	1.35574	1018	0	2
2022.01.05	22:30:00	1.35573	1.35578	1.35508	1.35570	959	0	1
2022.01.05	22:45:00	1.35570	1.35570	1.35485	1.35498	816	0	0
2022.01.05	23:00:00	1.35497	1.35518	1.35482	1.35514	286	0	5
2022.01.05	23:15:00	1.35514	1.35538	1.35507	1.35536	234	0	7
2022.01.05	23:30:00	1.35536	1.35549	1.35520	1.35537	117	0	9
2022.01.05	23:45:00	1.35535	1.35566	1.35514	1.35539	343	0	10
2022.01.06	00:00:00	1.35521	1.35529	1.35383	1.35517	56	0	64
2022.01.06	00:15:00	1.35518	1.35533	1.35481	1.35501	117	0	58
2022.01.06	00:30:00	1.35501	1.35528	1.35487	1.35507	73	0	41
2022.01.06	00:45:00	1.35507	1.35528	1.35473	1.35493	162	0	46
2022.01.06	01:00:00	1.35485	1.35521	1.35484	1.35517	505	0	28
2022.01.06	01:15:00	1.35518	1.35552	1.35518	1.35540	83	0	15
2022.01.06	01:30:00	1.35540	1.35568	1.35534	1.35559	99	0	9
2022.01.06	01:45:00	1.35564	1.35564	1.35538	1.35540	71	0	12
2022.01.06	02:00:00	1.35541	1.35550	1.35520	1.35537	147	0	5
2022.01.06	02:15:00	1.35536	1.35536	1.35499	1.35499	70	0	5
2022.01.06	02:30:00	1.35499	1.35500	1.35450	1.35465	92	0	5
2022.01.06	02:45:00	1.35465	1.35492	1.35421	1.35473	202	0	3
2022.01.06	03:00:00	1.35473	1.35476	1.35371	1.35433	274	0	2
2022.01.06	03:15:00	1.35432	1.35455	1.35415	1.35442	222	0	4
2022.01.06	03:30:00	1.35442	1.35507	1.35439	1.35498	195	0	5
2022.01.06	03:45:00	1.35498	1.35533	1.35496	1.35515	205	0	2
2022.01.06	04:00:00	1.35509	1.35515	1.35433	1.35459	282	0	0
2022.01.06	04:15:00	1.35458	1.35463	1.35412	1.35424	204	0	0
2022.01.06	04:30:00	1.35423	1.35475	1.35423	1.35454	209	0	2
2022.01.06	04:45:00	1.35454	1.35513	1.35440	1.35508	233	0	2
2022.01.06	05:00:00	1.35507	1.35517	1.35436	1.35456	325	0	3
2022.01.06	05:15:00	1.35454	1.35467	1.35364	1.35408	394	0	1
2022.01.06	05:30:00	1.35408	1.35408	1.35350	1.35351	328	0	2
2022.01.06	05:45:00	1.35351	1.35386	1.35316	1.35381	319	0	2
2022.01.06	06:00:00	1.35381	1.35383	1.35322	1.35353	261	0	4
2022.01.06	06:15:00	1.35351	1.35367	1.35327	1.35327	279	0	0
2022.01.06	06:30:00	1.35328	1.35342	1.35287	1.35312	281	0	2
2022.01.06	06:45:00	1.35311	1.35319	1.35265	1.35266	311	0	0
2022.01.06	07:00:00	1.35265	1.35286	1.35255	1.35279	340	0	3
2022.01.06	07:15:00	1.35279	1.35324	1.35267	1.35321	361	0	2
2022.01.06	07:30:00	1.35321	1.35325	1.35263	1.35269	164	0	3
2022.01.06	07:45:00	1.35269	1.35329	1.35265	1.35304	485	0	3
2022.01.06	08:00:00	1.35302	1.35305	1.35261	1.35261	274	0	6
2022.01.06	08:15:00	1.35262	1.35298	1.35252	1.35275	312	0	3
2022.01.06	08:30:00	1.35275	1.35275	1.35231	1.35253	246	0	0
2022.01.06	08:45:00	1.35253	1.35256	1.35125	1.35135	330	0	0
2022.01.06	09:00:00	1.35130	1.35195	1.35123	1.35177	558	0	2
2022.01.06	09:15:00	1.35175	1.35194	1.35128	1.35145	537	0	0
2022.01.06	09:30:00	1.35141	1.35166	1.35058	1.35087	735	0	2
2022.01.06	09:45:00	1.35087	1.35087	1.34940	1.34992	656	0	1
2022.01.06	10:00:00	1.34992	1.35116	1.34950	1.35077	1245	0	1
2022.01.06	10:15:00	1.35077	1.35103	1.35022	1.35083	1069	0	2
2022.01.06	10:30:00	1.35083	1.35147	1.35020	1.35051	1040	0	0
2022.01.06	10:45:00	1.35051	1.35051	1.34902	1.35005	858	0	1
2022.01.06	11:00:00	1.35005	1.35032	1.34948	1.35026	1086	0	0
2022.01.06	11:15:00	1.35029	1.35142	1.35029	1.35101	857	0	0
2022.01.06	11:30:00	1.35101	1.35169	1.35096	1.35114	542	0	0
2022.01.06	11:45:00	1.35113	1.35199	1.35084	1.35120	788	0	2
2022.01.06	12:00:00	1.35120	1.35242	1.35096	1.35191	939	0	1
2022.01.06	12:15:00	1.35190	1.35347	1.35159	1.35339	685	0	0
2022.01.06	12:30:00	1.35339	1.35381	1.35285	1.35315	683	0	2
2022.01.06	12:45:00	1.35315	1.35362	1.35261	1.35289	653	0	0
2022.01.06	13:00:00	1.35289	1.35294	1.35229	1.35249	643	0	2
2022.01.06	13:15:00	1.35249	1.35307	1.35204	1.35276	921	0	0
2022.01.06	13:30:00	1.35276	1.35464	1.35251	1.35417	889	0	0
2022.01.06	13:45:00	1.35415	1.35451	1.35345	1.35367	831	0	2
2022.01.06	14:00:00	1.35367	1.35404	1.35299	1.35397	809	0	5
2022.01.06	14:15:00	1.35397	1.35442	1.35370	1.35387	619	0	3
2022.01.06	14:30:00	1.35387	1.35459	1.35375	1.35397	800	0	0
2022.01.06	14:45:00	1.35397	1.35411	1.35361	1.35395	925	0	0
2022.01.06	15:00:00	1.35389	1.35423	1.35348	1.35351	953	0	0
2022.01.06	15:15:00	1.35351	1.35399	1.35267	1.35288	906	0	1
2022.01.06	15:30:00	1.35282	1.35343	1.35261	1.35320	967	0	1
2022.01.06	15:45:00	1.35320	1.35365	1.35262	1.35341	863	0	0
2022.01.06	16:00:00	1.35342	1.35439	1.35328	1.35383	1066	0	1
2022.01.06	16:15:00	1.35383	1.35391	1.35257	1.35342	1048	0	1
